country,year,co2_per_capita
Philippines,2012,1.2
Palau,2012,12.3
Papua New Guinea,2012,0.653
Poland,2012,8.38
North Korea,2012,1.52
Portugal,2012,4.92
Paraguay,2012,1.57
Palestine,2012,0.519
Qatar,2012,23.3
Romania,2012,4.51
Russia,2012,10.2
Rwanda,2012,0.075
Saudi Arabia,2012,17.7
Sudan,2012,0.393
Senegal,2012,0.763
Singapore,2012,45.5
Solomon Islands,2012,0.33
Sierra Leone,2012,0.128
El Salvador,2012,1.28
Somalia,2012,0.048
Serbia,2012,4.89
South Sudan,2012,0.132
Sao Tome and Principe,2012,0.603
Suriname,2012,4.16
Slovak Republic,2012,7.96
Slovenia,2012,9.1
Sweden,2012,8.08
Eswatini,2012,1.15
Seychelles,2012,4.55
Syria,2012,2.14
Chad,2012,0.071
Togo,2012,0.29
Thailand,2012,3.88
Tajikistan,2012,0.826
Turkmenistan,2012,12.3
Timor-Leste,2012,0.259
Tonga,2012,1.03
Trinidad and Tobago,2012,10.4
Tunisia,2012,1.72
Turkey,2012,5.26
Tuvalu,2012,1.02
Taiwan,2012,12.1
Tanzania,2012,0.32
Uganda,2012,0.172
Ukraine,2012,5.98
Uruguay,2012,3.77
USA,2012,17.8
Uzbekistan,2012,3.91
St. Vincent and the Grenadines,2012,2.33
Venezuela,2012,2.98
Vietnam,2012,1.15
Vanuatu,2012,0.456
Samoa,2012,1.05
Yemen,2012,0.747
South Africa,2012,6.39
Zambia,2012,0.503
Zimbabwe,2012,0.906
Afghanistan,2013,0.28
Angola,2013,1.28
Albania,2013,2.27
Andorra,2013,5.9
UAE,2013,27.0
Argentina,2013,4.66
Armenia,2013,2.07
Antigua and Barbuda,2013,5.73
Australia,2013,16.4
Austria,2013,11.1
Azerbaijan,2013,3.78
Burundi,2013,0.042
Belgium,2013,18.9
Benin,2013,0.764
Burkina Faso,2013,0.217
Bangladesh,2013,0.392
Bulgaria,2013,5.13
Bahrain,2013,9.97
Bahamas,2013,7.82
Bosnia and Herzegovina,2013,6.16
Belarus,2013,6.81
Belize,2013,1.49
Bolivia,2013,1.67
Brazil,2013,2.92
Barbados,2013,5.06
Brunei,2013,20.7
Bhutan,2013,1.2
Botswana,2013,5.63
Central African Republic,2013,0.064
Canada,2013,16.5
Switzerland,2013,17.5
Chile,2013,5.11
China,2013,6.31
Cote d'Ivoire,2013,0.554
Cameroon,2013,0.438
"Congo, Dem. Rep.",2013,0.05
"Congo, Rep.",2013,0.695
Colombia,2013,2.18
Comoros,2013,0.237
Cape Verde,2013,0.975
Costa Rica,2013,2.53
Cuba,2013,2.46
Cyprus,2013,5.55
Czech Republic,2013,10.3
Germany,2013,11.3
Djibouti,2013,0.629
Dominica,2013,2.38
Denmark,2013,9.26
Dominican Republic,2013,4.73
Algeria,2013,3.48
Ecuador,2013,2.89
Egypt,2013,2.28
Eritrea,2013,0.191
Spain,2013,5.91
Estonia,2013,13.0
Ethiopia,2013,0.085
Finland,2013,12.2
Fiji,2013,1.52
France,2013,7.34
"Micronesia, Fed. Sts.",2013,1.28
Gabon,2013,2.9
UK,2013,9.6
Georgia,2013,2.76
Ghana,2013,0.792
Guinea,2013,0.185
Gambia,2013,0.22
Guinea-Bissau,2013,0.156
Equatorial Guinea,2013,7.15
Greece,2013,5.83
Grenada,2013,2.81
Guatemala,2013,0.692
Guyana,2013,2.55
"Hong Kong, China",2013,16.7
Honduras,2013,1.95
Croatia,2013,5.43
Haiti,2013,0.221
Hungary,2013,6.09
Indonesia,2013,2.02
India,2013,1.4
Ireland,2013,10.1
Iran,2013,6.43
Iraq,2013,4.94
Iceland,2013,10.7
Israel,2013,10.3
Italy,2013,8.1
Jamaica,2013,2.15
Jordan,2013,4.64
Japan,2013,12.0
Kazakhstan,2013,8.71
Kenya,2013,0.514
Kyrgyz Republic,2013,2.97
Cambodia,2013,1.66
Kiribati,2013,0.476
St. Kitts and Nevis,2013,4.45
South Korea,2013,13.0
Kuwait,2013,20.9
Lao,2013,0.49
Lebanon,2013,3.76
Liberia,2013,0.207
Libya,2013,8.87
St. Lucia,2013,2.29
Liechtenstein,2013,5.22
Sri Lanka,2013,1.45
Lesotho,2013,1.2
Lithuania,2013,6.96
Luxembourg,2013,21.2
Latvia,2013,6.24
Morocco,2013,1.84
Moldova,2013,1.2
Madagascar,2013,0.201
Maldives,2013,2.63
Mexico,2013,4.73
Marshall Islands,2013,2.45
North Macedonia,2013,3.79
Mali,2013,0.161
Malta,2013,14.7
Myanmar,2013,0.25
Montenegro,2013,3.44
Mongolia,2013,15.2
Mozambique,2013,0.547
Mauritania,2013,0.536
Mauritius,2013,4.06
Malawi,2013,0.065
Malaysia,2013,7.92
Namibia,2013,4.37
Niger,2013,0.102
Nigeria,2013,0.641
Nicaragua,2013,0.938
Netherlands,2013,11.2
Norway,2013,9.59
Nepal,2013,0.215
Nauru,2013,4.31
New Zealand,2013,8.8
Oman,2013,13.9
Pakistan,2013,0.799
Peru,2013,1.91
Philippines,2013,1.29
Palau,2013,12.5
Papua New Guinea,2013,0.662
Poland,2013,8.03
North Korea,2013,1.08
Portugal,2013,4.74
Paraguay,2013,1.63
Palestine,2013,0.563
Qatar,2013,23.1
Romania,2013,3.94
Russia,2013,9.86
Rwanda,2013,0.069
Saudi Arabia,2013,17.0
Sudan,2013,0.407
Senegal,2013,0.725
Singapore,2013,47.5
Solomon Islands,2013,0.34
Sierra Leone,2013,0.151
El Salvador,2013,1.27
Somalia,2013,0.048
Serbia,2013,5.0
South Sudan,2013,0.14
Sao Tome and Principe,2013,0.592
Suriname,2013,3.83
Slovak Republic,2013,7.94
Slovenia,2013,8.68
Sweden,2013,7.66
Eswatini,2013,1.4
Seychelles,2013,3.53
Syria,2013,1.83
Chad,2013,0.071
Togo,2013,0.201
Thailand,2013,4.04
Tajikistan,2013,1.45
Turkmenistan,2013,12.4
Timor-Leste,2013,0.385
Tonga,2013,1.12
Trinidad and Tobago,2013,10.3
Tunisia,2013,1.75
Turkey,2013,5.03
Tuvalu,2013,1.01
Taiwan,2013,12.4
Tanzania,2013,0.375
Uganda,2013,0.17
Ukraine,2013,6.0
Uruguay,2013,3.65
USA,2013,17.9
Uzbekistan,2013,3.43
St. Vincent and the Grenadines,2013,1.92
Venezuela,2013,3.55
Vietnam,2013,1.19
Vanuatu,2013,0.414
Samoa,2013,1.04
Yemen,2013,0.994
South Africa,2013,6.2
Zambia,2013,0.511
Zimbabwe,2013,0.906
Afghanistan,2014,0.253
Angola,2014,1.64
Albania,2014,2.25
Andorra,2014,5.83
UAE,2014,26.8
Argentina,2014,4.3
Armenia,2014,2.0
Antigua and Barbuda,2014,5.71
Australia,2014,16.2
Austria,2014,11.1
Azerbaijan,2014,3.82
Burundi,2014,0.038
Belgium,2014,18.9
Benin,2014,0.721
Burkina Faso,2014,0.216
Bangladesh,2014,0.667
Bulgaria,2014,5.27
Bahrain,2014,11.0
Bahamas,2014,6.34
Bosnia and Herzegovina,2014,5.55
Belarus,2014,6.46
Belize,2014,1.4
Bolivia,2014,1.84
Brazil,2014,3.0
Barbados,2014,4.37
Brunei,2014,20.8
Bhutan,2014,1.33
Botswana,2014,6.28
Central African Republic,2014,0.065
Canada,2014,15.8
Switzerland,2014,17.0
Chile,2014,4.68
China,2014,6.34
Cote d'Ivoire,2014,0.578
Cameroon,2014,0.469
"Congo, Dem. Rep.",2014,0.063
"Congo, Rep.",2014,0.656
Colombia,2014,2.8
Comoros,2014,0.203
Cape Verde,2014,0.948
Costa Rica,2014,2.49
Cuba,2014,2.43
Cyprus,2014,6.01
Czech Republic,2014,9.73
Germany,2014,11.0
Djibouti,2014,0.661
Dominica,2014,2.48
Denmark,2014,8.98
Dominican Republic,2014,3.57
Algeria,2014,3.68
Ecuador,2014,3.08
Egypt,2014,2.5
Eritrea,2014,0.205
Spain,2014,6.05
Estonia,2014,13.1
Ethiopia,2014,0.105
Finland,2014,11.2
Fiji,2014,1.88
France,2014,6.83
"Micronesia, Fed. Sts.",2014,1.26
Gabon,2014,2.82
UK,2014,9.19
Georgia,2014,2.99
Ghana,2014,0.799
Guinea,2014,0.181
Gambia,2014,0.254
Guinea-Bissau,2014,0.16
Equatorial Guinea,2014,6.51
Greece,2014,5.53
Grenada,2014,2.15
Guatemala,2014,0.722
Guyana,2014,2.63
"Hong Kong, China",2014,15.4
Honduras,2014,0.797
Croatia,2014,4.44
Haiti,2014,0.264
Hungary,2014,5.83
Indonesia,2014,1.98
India,2014,1.52
Ireland,2014,10.2
Iran,2014,6.8
Iraq,2014,4.8
Iceland,2014,10.5
Israel,2014,10.4
Italy,2014,7.82
Jamaica,2014,2.16
Jordan,2014,4.14
Japan,2014,11.3
Kazakhstan,2014,9.32
Kenya,2014,0.594
Kyrgyz Republic,2014,3.09
Cambodia,2014,1.55
Kiribati,2014,0.536
St. Kitts and Nevis,2014,4.55
South Korea,2014,13.3
Kuwait,2014,20.0
Lao,2014,0.493
Lebanon,2014,3.79
Liberia,2014,0.273
Libya,2014,9.23
St. Lucia,2014,2.28
Liechtenstein,2014,4.33
Sri Lanka,2014,1.52
Lesotho,2014,1.19
Lithuania,2014,7.12
Luxembourg,2014,20.3
Latvia,2014,5.89
Morocco,2014,1.8
Moldova,2014,1.17
Madagascar,2014,0.204
Maldives,2014,3.03
Mexico,2014,4.6
Marshall Islands,2014,2.5
North Macedonia,2014,3.63
Mali,2014,0.172
Malta,2014,17.0
Myanmar,2014,0.31
Montenegro,2014,3.37
Mongolia,2014,10.0
Mozambique,2014,0.708
Mauritania,2014,0.636
Mauritius,2014,4.18
Malawi,2014,0.056
Malaysia,2014,7.8
Namibia,2014,5.34
Niger,2014,0.107
Nigeria,2014,0.654
Nicaragua,2014,1.03
Netherlands,2014,10.1
Norway,2014,9.41
Nepal,2014,0.252
Nauru,2014,4.63
New Zealand,2014,8.62
Oman,2014,14.8
Pakistan,2014,0.825
Panama,2014,0.057
Peru,2014,2.03
Philippines,2014,1.33
Palau,2014,12.7
Papua New Guinea,2014,0.727
Poland,2014,7.76
North Korea,2014,1.22
Portugal,2014,4.7
Paraguay,2014,1.65
Palestine,2014,0.641
Qatar,2014,25.6
Romania,2014,4.07
Russia,2014,9.59
Rwanda,2014,0.08
Saudi Arabia,2014,18.9
Sudan,2014,0.407
Senegal,2014,0.812
Singapore,2014,33.9
Solomon Islands,2014,0.331
Sierra Leone,2014,0.163
El Salvador,2014,1.28
Somalia,2014,0.047
Serbia,2014,4.18
South Sudan,2014,0.146
Sao Tome and Principe,2014,0.581
Suriname,2014,4.03
Slovak Republic,2014,7.27
Slovenia,2014,8.45
Sweden,2014,7.47
Eswatini,2014,0.824
Seychelles,2014,5.18
Syria,2014,1.61
Chad,2014,0.072
Togo,2014,0.217
Thailand,2014,3.71
Tajikistan,2014,2.38
Turkmenistan,2014,12.5
Timor-Leste,2014,0.437
Tonga,2014,1.13
Trinidad and Tobago,2014,13.2
Tunisia,2014,1.84
Turkey,2014,5.09
Tuvalu,2014,1.0
Taiwan,2014,12.5
Tanzania,2014,0.368
Uganda,2014,0.179
Ukraine,2014,4.96
Uruguay,2014,3.34
USA,2014,18.0
Uzbekistan,2014,3.44
St. Vincent and the Grenadines,2014,2.02
Venezuela,2014,4.95
Vietnam,2014,1.39
Vanuatu,2014,0.584
Samoa,2014,1.09
Yemen,2014,0.937
South Africa,2014,6.1
Zambia,2014,0.56
Zimbabwe,2014,0.929
Afghanistan,2015,0.262
Angola,2015,1.22
Albania,2015,2.04
Andorra,2015,5.97
UAE,2015,27.0
Argentina,2015,4.6
Armenia,2015,2.03
Antigua and Barbuda,2015,5.84
Australia,2015,16.0
Austria,2015,10.3
Azerbaijan,2015,3.76
Burundi,2015,0.039
Belgium,2015,18.4
Benin,2015,0.714
Burkina Faso,2015,0.258
Bangladesh,2015,0.457
Bulgaria,2015,5.54
Bahrain,2015,13.3
Bahamas,2015,5.39
Bosnia and Herzegovina,2015,5.39
Belarus,2015,6.15
Belize,2015,1.6
Bolivia,2015,1.93
Brazil,2015,2.66
Barbados,2015,4.36
Brunei,2015,17.8
Bhutan,2015,1.34
Botswana,2015,5.82
Central African Republic,2015,0.065
Canada,2015,15.1
Switzerland,2015,17.3
Chile,2015,4.8
China,2015,6.33
Cote d'Ivoire,2015,0.559
Cameroon,2015,0.478
"Congo, Dem. Rep.",2015,0.037
"Congo, Rep.",2015,0.649
Colombia,2015,2.66
Comoros,2015,0.217
Cape Verde,2015,0.943
Costa Rica,2015,2.46
Cuba,2015,2.57
Cyprus,2015,5.62
Czech Republic,2015,9.9
Germany,2015,10.8
Djibouti,2015,0.665
Dominica,2015,2.47
Denmark,2015,8.62
Dominican Republic,2015,3.46
Algeria,2015,3.8
Ecuador,2015,2.91
Egypt,2015,2.52
Eritrea,2015,0.201
Spain,2015,6.07
Estonia,2015,13.7
Ethiopia,2015,0.111
Finland,2015,10.0
Fiji,2015,2.46
France,2015,6.61
"Micronesia, Fed. Sts.",2015,1.31
Gabon,2015,2.69
UK,2015,9.01
Georgia,2015,3.11
Ghana,2015,0.808
Guinea,2015,0.206
Gambia,2015,0.251
Guinea-Bissau,2015,0.16
Equatorial Guinea,2015,5.16
Greece,2015,5.21
Grenada,2015,2.38
Guatemala,2015,0.835
Guyana,2015,2.61
"Hong Kong, China",2015,12.2
Honduras,2015,0.871
Croatia,2015,5.03
Haiti,2015,0.272
Hungary,2015,5.99
Indonesia,2015,2.09
India,2015,1.6
Ireland,2015,9.9
Iran,2015,7.23
Iraq,2015,4.66
Iceland,2015,10.7
Israel,2015,10.0
Italy,2015,7.52
Jamaica,2015,2.3
Jordan,2015,3.74
Japan,2015,10.6
Kazakhstan,2015,11.6
Kenya,2015,0.577
Kyrgyz Republic,2015,2.74
Cambodia,2015,1.85
Kiribati,2015,0.562
St. Kitts and Nevis,2015,4.58
South Korea,2015,13.0
Kuwait,2015,24.4
Lao,2015,1.05
Lebanon,2015,3.69
Liberia,2015,0.27
Libya,2015,8.79
St. Lucia,2015,2.29
Liechtenstein,2015,4.25
Sri Lanka,2015,1.63
Lesotho,2015,1.14
Lithuania,2015,6.92
Luxembourg,2015,19.2
Latvia,2015,5.99
Morocco,2015,1.78
Moldova,2015,1.18
Madagascar,2015,0.195
Maldives,2015,2.86
Mexico,2015,4.47
Marshall Islands,2015,2.49
North Macedonia,2015,3.41
Mali,2015,0.178
Malta,2015,18.3
Myanmar,2015,0.421
Montenegro,2015,3.57
Mongolia,2015,7.84
Mozambique,2015,0.571
Mauritania,2015,0.609
Mauritius,2015,3.96
Malawi,2015,0.057
Malaysia,2015,7.29
Namibia,2015,5.05
Niger,2015,0.101
Nigeria,2015,0.633
Nicaragua,2015,1.17
Netherlands,2015,9.94
Norway,2015,9.69
Nepal,2015,0.228
Nauru,2015,4.59
New Zealand,2015,8.38
Oman,2015,15.6
Pakistan,2015,0.887
Panama,2015,0.342
Peru,2015,2.01
Philippines,2015,1.39
Palau,2015,12.7
Papua New Guinea,2015,0.91
Poland,2015,8.0
North Korea,2015,0.978
Portugal,2015,5.0
Paraguay,2015,1.6
Palestine,2015,0.664
Qatar,2015,27.8
Romania,2015,3.98
Russia,2015,9.06
Rwanda,2015,0.092
Saudi Arabia,2015,21.3
Sudan,2015,0.499
Senegal,2015,0.835
Singapore,2015,29.0
Solomon Islands,2015,0.316
Sierra Leone,2015,0.126
El Salvador,2015,1.37
Somalia,2015,0.046
Serbia,2015,4.93
South Sudan,2015,0.181
Sao Tome and Principe,2015,0.57
Suriname,2015,3.06
Slovak Republic,2015,7.4
Slovenia,2015,8.43
Sweden,2015,7.24
Eswatini,2015,0.89
Seychelles,2015,5.17
Syria,2015,1.59
Chad,2015,0.069
Togo,2015,0.284
Thailand,2015,3.69
Tajikistan,2015,1.04
Turkmenistan,2015,12.6
Timor-Leste,2015,0.42
Tonga,2015,1.2
Trinidad and Tobago,2015,15.6
Tunisia,2015,1.95
Turkey,2015,5.15
Tuvalu,2015,0.991
Taiwan,2015,11.7
Tanzania,2015,0.38
Uganda,2015,0.179
Ukraine,2015,4.13
Uruguay,2015,3.15
USA,2015,17.8
Uzbekistan,2015,3.31
St. Vincent and the Grenadines,2015,2.02
Venezuela,2015,2.89
Vietnam,2015,1.61
Vanuatu,2015,0.487
Samoa,2015,1.21
Yemen,2015,0.48
South Africa,2015,5.76
Zambia,2015,0.519
Zimbabwe,2015,0.955
Afghanistan,2016,0.245
Angola,2016,1.18
Albania,2016,2.01
Andorra,2016,6.07
UAE,2016,26.7
Argentina,2016,4.27
Armenia,2016,1.92
Antigua and Barbuda,2016,5.9
Australia,2016,15.3
Austria,2016,10.6
Azerbaijan,2016,3.56
Burundi,2016,0.046
Belgium,2016,18.3
Benin,2016,0.678
Burkina Faso,2016,0.245
Bangladesh,2016,0.703
Bulgaria,2016,5.46
Bahrain,2016,12.6
Bahamas,2016,4.72
Bosnia and Herzegovina,2016,6.42
Belarus,2016,6.01
Belize,2016,1.54
Bolivia,2016,2.02
Brazil,2016,2.35
Barbados,2016,4.43
Brunei,2016,16.5
Bhutan,2016,1.56
Botswana,2016,5.91
Central African Republic,2016,0.065
Canada,2016,14.4
Switzerland,2016,19.3
Chile,2016,4.81
China,2016,6.29
Cote d'Ivoire,2016,0.63
Cameroon,2016,0.485
"Congo, Dem. Rep.",2016,0.025
"Congo, Rep.",2016,0.638
Colombia,2016,2.68
Comoros,2016,0.254
Cape Verde,2016,1.02
Costa Rica,2016,2.49
Cuba,2016,2.48
Cyprus,2016,5.72
Czech Republic,2016,10.0
Germany,2016,11.0
Djibouti,2016,0.646
Dominica,2016,2.52
Denmark,2016,8.65
Dominican Republic,2016,2.88
Algeria,2016,3.64
Ecuador,2016,2.66
Egypt,2016,2.59
Eritrea,2016,0.204
Spain,2016,5.89
Estonia,2016,12.6
Ethiopia,2016,0.123
Finland,2016,10.3
Fiji,2016,2.32
France,2016,6.71
"Micronesia, Fed. Sts.",2016,1.3
Gabon,2016,2.64
UK,2016,8.72
Georgia,2016,3.08
Ghana,2016,0.72
Guinea,2016,0.429
Gambia,2016,0.247
Guinea-Bissau,2016,0.165
Equatorial Guinea,2016,4.65
Greece,2016,5.35
Grenada,2016,2.43
Guatemala,2016,0.87
Guyana,2016,3.04
"Hong Kong, China",2016,11.2
Honduras,2016,0.808
Croatia,2016,5.33
Haiti,2016,0.273
Hungary,2016,6.14
Indonesia,2016,2.13
India,2016,1.64
Ireland,2016,10.3
Iran,2016,6.6
Iraq,2016,5.15
Iceland,2016,10.5
Israel,2016,9.86
Italy,2016,7.31
Jamaica,2016,2.48
Jordan,2016,3.16
Japan,2016,10.4
Kazakhstan,2016,10.6
Kenya,2016,0.559
Kyrgyz Republic,2016,2.88
Cambodia,2016,1.76
Kiribati,2016,0.587
St. Kitts and Nevis,2016,4.62
South Korea,2016,12.7
Kuwait,2016,24.9
Lao,2016,1.83
Lebanon,2016,3.64
Liberia,2016,0.296
Libya,2016,7.71
St. Lucia,2016,2.3
Liechtenstein,2016,3.96
Sri Lanka,2016,1.79
Lesotho,2016,1.21
Lithuania,2016,7.33
Luxembourg,2016,16.8
Latvia,2016,6.08
Morocco,2016,1.82
Moldova,2016,1.21
Madagascar,2016,0.187
Maldives,2016,3.04
Mexico,2016,4.33
Marshall Islands,2016,2.48
North Macedonia,2016,3.39
Mali,2016,0.173
Malta,2016,19.7
Myanmar,2016,0.471
Montenegro,2016,3.21
Mongolia,2016,7.8
Mozambique,2016,0.581
Mauritania,2016,0.552
Mauritius,2016,4.2
Malawi,2016,0.07
Malaysia,2016,7.34
Namibia,2016,5.02
Niger,2016,0.097
Nigeria,2016,0.625
Nicaragua,2016,1.16
Netherlands,2016,9.91
Norway,2016,9.4
Nepal,2016,0.326
Nauru,2016,4.55
New Zealand,2016,8.12
Oman,2016,15.5
Pakistan,2016,1.02
Panama,2016,0.538
Peru,2016,2.0
Philippines,2016,1.48
Palau,2016,12.6
Papua New Guinea,2016,0.899
Poland,2016,7.93
North Korea,2016,1.09
Portugal,2016,5.27
Paraguay,2016,1.69
Palestine,2016,0.698
Qatar,2016,27.4
Romania,2016,4.11
Russia,2016,9.32
Rwanda,2016,0.095
Saudi Arabia,2016,19.3
Sudan,2016,0.491
Senegal,2016,0.87
Singapore,2016,26.2
Solomon Islands,2016,0.272
Sierra Leone,2016,0.127
El Salvador,2016,1.35
Somalia,2016,0.046
Serbia,2016,5.09
South Sudan,2016,0.159
Sao Tome and Principe,2016,0.595
Suriname,2016,3.05
Slovak Republic,2016,7.46
Slovenia,2016,8.74
Sweden,2016,7.13
Eswatini,2016,1.04
Seychelles,2016,6.32
Syria,2016,1.63
Chad,2016,0.068
Togo,2016,0.312
Thailand,2016,3.62
Tajikistan,2016,1.6
Turkmenistan,2016,12.4
Timor-Leste,2016,0.406
Tonga,2016,1.27
Trinidad and Tobago,2016,18.9
Tunisia,2016,1.9
Turkey,2016,5.15
Tuvalu,2016,0.979
Taiwan,2016,11.8
Tanzania,2016,0.313
Uganda,2016,0.178
Ukraine,2016,4.0
Uruguay,2016,2.85
USA,2016,17.2
Uzbekistan,2016,2.9
St. Vincent and the Grenadines,2016,2.01
Venezuela,2016,2.29
Vietnam,2016,1.64
Vanuatu,2016,0.527
Samoa,2016,1.26
Yemen,2016,0.377
South Africa,2016,5.68
Zambia,2016,0.471
Zimbabwe,2016,0.821
Afghanistan,2017,0.247
Angola,2017,1.15
Albania,2017,2.13
Andorra,2017,6.27
UAE,2017,23.9
Argentina,2017,4.31
Armenia,2017,2.02
Antigua and Barbuda,2017,5.89
Australia,2017,15.3
Austria,2017,10.4
Azerbaijan,2017,3.39
Burundi,2017,0.047
Belgium,2017,17.5
Benin,2017,0.66
Burkina Faso,2017,0.262
Bangladesh,2017,0.745
Bulgaria,2017,5.71
Bahrain,2017,13.0
Bahamas,2017,4.72
Bosnia and Herzegovina,2017,6.5
Belarus,2017,6.12
Belize,2017,1.51
Bolivia,2017,2.06
Brazil,2017,2.38
Barbados,2017,4.44
Brunei,2017,19.4
Bhutan,2017,1.58
Botswana,2017,4.94
Central African Republic,2017,0.065
Canada,2017,14.4
Switzerland,2017,15.1
Chile,2017,4.77
China,2017,6.45
Cote d'Ivoire,2017,0.612
Cameroon,2017,0.459
"Congo, Dem. Rep.",2017,0.024
"Congo, Rep.",2017,0.623
Colombia,2017,2.22
Comoros,2017,0.261
Cape Verde,2017,1.13
Costa Rica,2017,2.48
Cuba,2017,2.48
Cyprus,2017,6.45
Czech Republic,2017,10.5
Germany,2017,10.8
Djibouti,2017,0.666
Dominica,2017,2.54
Denmark,2017,8.55
Dominican Republic,2017,2.86
Algeria,2017,3.56
Ecuador,2017,2.72
Egypt,2017,2.49
Eritrea,2017,0.212
Spain,2017,6.31
Estonia,2017,12.7
Ethiopia,2017,0.185
Finland,2017,10.0
Fiji,2017,2.36
France,2017,6.65
"Micronesia, Fed. Sts.",2017,1.32
Gabon,2017,2.58
UK,2017,8.25
Georgia,2017,2.98
Ghana,2017,0.672
Guinea,2017,0.423
Gambia,2017,0.266
Guinea-Bissau,2017,0.179
Equatorial Guinea,2017,4.54
Greece,2017,5.37
Grenada,2017,2.41
Guatemala,2017,0.919
Guyana,2017,3.03
"Hong Kong, China",2017,11.4
Honduras,2017,0.839
Croatia,2017,5.22
Haiti,2017,0.271
Hungary,2017,6.68
Indonesia,2017,2.15
India,2017,1.68
Ireland,2017,10.4
Iran,2017,6.99
Iraq,2017,5.0
Iceland,2017,10.8
Israel,2017,9.3
Italy,2017,7.4
Jamaica,2017,2.24
Jordan,2017,3.05
Japan,2017,10.3
Kazakhstan,2017,10.9
Kenya,2017,0.521
Kyrgyz Republic,2017,2.75
Cambodia,2017,1.84
Kiribati,2017,0.594
St. Kitts and Nevis,2017,4.62
South Korea,2017,13.3
Kuwait,2017,22.6
Lao,2017,3.02
Lebanon,2017,3.53
Liberia,2017,0.32
Libya,2017,7.96
St. Lucia,2017,2.31
Liechtenstein,2017,4.11
Sri Lanka,2017,1.72
Lesotho,2017,1.33
Lithuania,2017,7.74
Luxembourg,2017,16.2
Latvia,2017,7.32
Morocco,2017,1.83
Moldova,2017,1.18
Madagascar,2017,0.215
Maldives,2017,2.99
Mexico,2017,4.18
Marshall Islands,2017,2.53
North Macedonia,2017,3.53
Mali,2017,0.186
Malta,2017,18.4
Myanmar,2017,0.476
Montenegro,2017,3.23
Mongolia,2017,9.76
Mozambique,2017,0.453
Mauritania,2017,0.599
Mauritius,2017,4.49
Malawi,2017,0.07
Malaysia,2017,7.13
Namibia,2017,4.09
Niger,2017,0.103
Nigeria,2017,0.559
Nicaragua,2017,1.11
Netherlands,2017,9.78
Norway,2017,9.48
Nepal,2017,0.385
Nauru,2017,4.63
New Zealand,2017,8.04
Oman,2017,15.2
Pakistan,2017,1.1
Panama,2017,4.37
Peru,2017,1.98
Philippines,2017,1.56
Palau,2017,12.9
Papua New Guinea,2017,0.9
Poland,2017,8.24
North Korea,2017,1.12
Portugal,2017,5.64
Paraguay,2017,1.89
Palestine,2017,0.671
Qatar,2017,26.6
Romania,2017,4.33
Russia,2017,9.53
Rwanda,2017,0.137
Saudi Arabia,2017,18.4
Sudan,2017,0.503
Senegal,2017,0.89
Singapore,2017,27.0
Solomon Islands,2017,0.272
Sierra Leone,2017,0.139
El Salvador,2017,1.25
Somalia,2017,0.047
Serbia,2017,5.17
South Sudan,2017,0.167
Sao Tome and Principe,2017,0.583
Suriname,2017,3.02
Slovak Republic,2017,7.5
Slovenia,2017,9.42
Sweden,2017,7.17
Eswatini,2017,1.08
Seychelles,2017,6.61
Syria,2017,1.66
Chad,2017,0.066
Togo,2017,0.267
Thailand,2017,3.7
Tajikistan,2017,1.76
Turkmenistan,2017,12.7
Timor-Leste,2017,0.409
Tonga,2017,1.29
Trinidad and Tobago,2017,16.3
Tunisia,2017,1.86
Turkey,2017,5.36
Tuvalu,2017,0.994
Taiwan,2017,12.2
Tanzania,2017,0.295
Uganda,2017,0.189
Ukraine,2017,4.04
Uruguay,2017,2.9
USA,2017,17.0
Uzbekistan,2017,2.92
St. Vincent and the Grenadines,2017,2.02
Venezuela,2017,2.14
Vietnam,2017,1.59
Vanuatu,2017,0.527
Samoa,2017,1.29
Yemen,2017,0.363
South Africa,2017,5.55
Zambia,2017,0.474
Zimbabwe,2017,0.708
Afghanistan,2018,0.254
Angola,2018,1.12
Albania,2018,2.08
Andorra,2018,6.12
UAE,2018,23.5
Argentina,2018,3.95
Armenia,2018,2.49
Antigua and Barbuda,2018,5.88
Australia,2018,14.6
Austria,2018,10.3
Azerbaijan,2018,3.47
Burundi,2018,0.047
Belgium,2018,18.1
Benin,2018,0.659
Burkina Faso,2018,0.279
Bangladesh,2018,0.775
Bulgaria,2018,5.7
Bahrain,2018,12.9
Bahamas,2018,4.7
Bosnia and Herzegovina,2018,6.53
Belarus,2018,6.5
Belize,2018,1.5
Bolivia,2018,2.03
Brazil,2018,2.26
Barbados,2018,4.48
Brunei,2018,21.5
Bhutan,2018,1.61
Botswana,2018,4.94
Central African Republic,2018,0.065
Canada,2018,14.3
Switzerland,2018,14.6
Chile,2018,4.91
China,2018,6.76
Cote d'Ivoire,2018,0.582
Cameroon,2018,0.411
"Congo, Dem. Rep.",2018,0.024
"Congo, Rep.",2018,0.617
Colombia,2018,2.19
Comoros,2018,0.263
Cape Verde,2018,1.16
Costa Rica,2018,2.55
Cuba,2018,2.53
Cyprus,2018,6.45
Czech Republic,2018,10.7
Germany,2018,10.6
Djibouti,2018,0.672
Dominica,2018,2.55
Denmark,2018,8.67
Dominican Republic,2018,2.94
Algeria,2018,3.69
Ecuador,2018,2.64
Egypt,2018,2.32
Eritrea,2018,0.215
Spain,2018,6.35
Estonia,2018,13.5
Ethiopia,2018,0.173
Finland,2018,10.4
